VehV,SteeringAg,LatA,YawRate,LgtA,WhlFx_FL,WhlFx_RL,WhlFx_FR,WhlFx_RR
48.96,-0.3219860055813,-0.014,-0.188759994354712,0.086,449,405,614,597
48.82,-0.34945400605743,-0.009,-0.134419995979871,0.085,421,387,594,575
48.68,-0.378448006560012,0.012,-0.134419995979871,0.084,449,405,613,555
48.75,-0.405916007036142,0.028,-0.188759994354712,0.083,413,413,573,554
48.76,-0.442540007670982,0.011,-0.285999991446533,0.083,393,393,573,573
48.83,-0.476112008252918,-0.018,-0.334619989992444,0.081,410,376,554,592
48.9,-0.512736008887758,-0.03,-0.38609998845282,0.08,386,342,528,586
48.95,-0.547834009496146,-0.032,-0.483339985544642,0.079,367,367,552,604
49.02,-0.590562010236793,-0.025,-0.63777998092577,0.078,330,374,548,600
49.08,-0.631764010950987,-0.033,-0.835119975023878,0.076,294,373,540,598
49.15,-0.671440011638731,-0.058,-0.935219972030164,0.074,317,401,520,574
49.22,-0.720272012485184,-0.062,-0.983839970576075,0.073,339,373,502,556
49.08,-0.769104013331637,-0.054,-1.08679996749683,0.072,345,345,456,516
49.13,-0.825566014310348,-0.049,-1.23551996304902,0.071,365,365,478,497
49.19,-0.87287201513035,-0.046,-1.38423995860122,0.07,381,337,484,465
49.25,-0.92780801608261,-0.059,-1.53581995406788,0.067,346,312,495,480
49.31,-0.987322017114224,-0.081,-1.63591995107417,0.063,328,284,475,458
49.36,-1.04836201817229,-0.09,-1.78463994662637,0.058,300,300,478,422
49.22,-1.11092801925681,-0.069,-1.88473994363266,0.056,259,303,474,424
49.28,-1.16891602026197,-0.039,-1.98769994055341,0.056,236,281,494,442
49.31,-1.23606002142585,-0.029,-2.1364199361056,0.056,205,251,515,457
49.31,-1.30320402258972,-0.046,-2.33375993020371,0.056,225,270,481,462
49.37,-1.37034802375359,-0.08,-2.53395992421629,0.057,248,292,463,484
49.43,-1.43596602489101,-0.1,-2.63691992113704,0.058,270,304,427,446
49.29,-1.50768802613424,-0.09,-2.88859991360999,0.058,266,310,385,404
49.35,-1.57330602727166,-0.061,-3.18317990479992,0.056,285,285,404,421
49.21,-1.64960602859425,-0.065,-3.48633989573324,0.053,260,304,370,387
49.27,-1.72132802983747,-0.114,-3.68367988983135,0.051,223,259,335,389
49.33,-1.79152403105425,-0.138,-3.63505989128544,0.047,240,242,311,371
49.19,-1.86172003227103,-0.113,-3.68367988983135,0.044,220,222,331,352
49.05,-1.92428603335554,-0.093,-3.88673988375839,0.041,239,239,343,362
49.11,-1.99448203457232,-0.112,-4.18131987494832,0.039,254,222,360,379
49.17,-2.06010003570974,-0.174,-4.53309986442756,0.037,282,240,343,397
49.23,-2.13640003703232,-0.233,-4.7847798569005,0.033,247,215,313,406
49.28,-2.2065960382491,-0.239,-4.9334998524527,0.028,229,187,331,385
49.33,-2.28137003954523,-0.212,-5.0822198480049,0.025,210,212,348,367
49.19,-2.35767004086782,-0.177,-5.23665984338603,0.024,189,235,371,356
49.24,-2.4370220422433,-0.137,-5.48261983603005,0.022,217,253,389,339
49.29,-2.51942604367169,-0.106,-5.734299828503,0.02,188,274,365,315
49.34,-2.58962204488847,-0.112,-5.88301982405519,0.018,216,297,347,291
49.39,-2.6674480462375,-0.142,-6.08607981798223,0.016,231,277,328,311
49.44,-2.73764404745428,-0.171,-6.43213980763254,0.014,241,243,343,328
49.49,-2.80784004867106,-0.195,-6.88401979411806,0.016,212,214,304,323
49.54,-2.87956204991428,-0.207,-7.28155978222874,0.015,192,194,282,303
49.59,-2.95586205123687,-0.197,-7.63333977170798,0.014,164,166,256,278
49.45,-3.02758405248009,-0.187,-7.83639976563502,0.014,137,184,276,297
49.5,-3.08862405353816,-0.174,-7.98511976118721,0.015,160,206,298,317
49.55,-3.16034605478139,-0.16,-8.18245975528532,0.017,179,215,299,318
49.6,-3.22596405591881,-0.167,-8.38551974921236,0.018,191,193,308,329
49.65,-3.28853005700333,-0.191,-8.43413974775827,0.017,211,213,288,307
49.51,-3.36025205824656,-0.214,-8.58285974331047,0.014,227,185,293,278
49.52,-3.42434405935753,-0.238,-8.78591973723751,0.012,193,161,266,285
49.52,-3.48691006044204,-0.266,-8.93463973278971,0.011,175,134,286,307
49.38,-3.55252806157947,-0.275,-8.98325973133561,0.01,156,159,311,334
49.24,-3.61509406266398,-0.263,-9.03187972988153,0.01,165,124,325,346
49.29,-3.68834206393366,-0.268,-9.03187972988153,0.009,183,152,344,327
49.34,-3.75396006507108,-0.276,-9.13197972688781,0.007,205,164,310,293
49.39,-3.8165260661556,-0.256,-9.23493972380856,0.003,174,176,276,259
49.44,-3.88214406729302,-0.228,-9.38365971936076,0.001,155,201,254,239
49.49,-3.94013206829819,-0.206,-9.48375971636705,0.002,137,218,230,215
49.54,-4.00575006943561,-0.205,-9.53237971491296,0.003,101,187,201,184
49.4,-4.05610807030851,-0.229,-9.63819971174818,0.005,78,159,176,158
49.45,-4.11409607131368,-0.266,-9.83553970584629,0.004,50,142,201,184
49.5,-4.17055807229239,-0.278,-10.1844596954111,0.001,69,117,209,195
49.36,-4.22091607316529,-0.258,-10.5362396848903,-0.001,92,138,192,211
49.41,-4.2712740740382,-0.244,-10.8822996745406,-0.001,117,153,205,224
49.44,-4.32315807493755,-0.24,-11.2826996625657,0,127,129,216,237
49.49,-4.36741207570465,-0.237,-11.7317196491368,0,147,149,241,263
49.54,-4.41929607660401,-0.247,-12.0320196401557,0.001,128,174,211,232
49.4,-4.45286807718595,-0.27,-12.335179631089,0,141,144,188,207
49.45,-4.5047520780853,-0.28,-12.5325196251871,0,166,125,171,191
49.5,-4.55511007895821,-0.27,-12.78419961766,-0.001,141,110,152,174
49.36,-4.60089007975176,-0.256,-12.9843996116726,-0.001,121,106,143,183
49.41,-4.65124808062466,-0.259,-13.1331196072248,-0.001,104,123,165,201
49.46,-4.70313208152402,-0.264,-13.1817396057707,0,70,116,179,181
49.32,-4.75501608242337,-0.268,-13.2846996026915,-0.001,92,95,193,161
49.34,-4.80537408329628,-0.285,-13.2846996026915,-0.002,112,115,211,144
49.2,-4.85725808419564,-0.306,-13.2846996026915,-0.003,132,135,235,165
49.23,-4.90914208509499,-0.298,-13.2360796041456,-0.003,153,156,202,167
49.27,-4.96713008610015,-0.265,-13.2360796041456,-0.002,176,179,183,185
49.31,-5.01901408699951,-0.253,-13.2846996026915,-0.002,155,203,163,165
49.17,-5.08005408805758,-0.282,-13.2846996026915,-0.003,128,176,140,143
49.2,-5.13193808895693,-0.298,-13.1817396057707,-0.004,106,153,160,163
49.06,-5.18382208985629,-0.292,-13.0844996086789,-0.004,82,119,174,177
49.1,-5.22502409057049,-0.297,-13.0330196102185,-0.005,51,98,196,199
49.14,-5.27080409136404,-0.298,-13.0844996086789,-0.004,76,79,174,177
49.18,-5.31658409215759,-0.297,-13.0844996086789,-0.005,95,54,154,157
49.22,-5.35931209289823,-0.307,-12.9329196132122,-0.006,105,29,123,126
49.08,-5.39746209355952,-0.302,-12.78419961766,-0.008,133,52,101,104
49.08,-5.44019009430017,-0.286,-12.6812396207393,-0.008,156,80,117,120
48.94,-5.47986609498791,-0.29,-12.6326196221934,-0.007,178,92,134,137
48.98,-5.5149640955963,-0.298,-12.6326196221934,-0.007,153,111,154,157
49.02,-5.54548409612533,-0.307,-12.6326196221934,-0.008,130,133,166,131
49.06,-5.57753009668082,-0.308,-12.6326196221934,-0.009,105,153,144,113
48.92,-5.6065240971834,-0.296,-12.6812396207393,-0.011,83,130,126,91
48.96,-5.64314809781824,-0.287,-12.7298596192852,-0.013,65,102,141,71
49,-5.68282409850598,-0.286,-12.8842996146663,-0.014,34,81,123,88
48.86,-5.71181809900856,-0.284,-13.0844996086789,-0.015,59,62,104,107
48.9,-5.74844209964341,-0.276,-13.1331196072248,-0.015,78,37,121,124
48.94,-5.77743610014599,-0.255,-13.1817396057707,-0.014,87,55,132,134
48.98,-5.80643010064857,-0.261,-13.2360796041456,-0.013,70,72,113,153
48.84,-5.84610610133631,-0.297,-13.3361796011519,-0.013,90,93,95,171
48.88,-5.87662610186534,-0.307,-13.4334195982437,-0.014,71,118,109,189
48.92,-5.91172410247373,-0.306,-13.4334195982437,-0.016,56,138,91,167
48.96,-5.94529610305567,-0.307,-13.4334195982437,-0.018,71,118,106,147
48.82,-5.96513410339954,-0.297,-13.4334195982437,-0.021,83,86,116,119
48.84,-5.98802410379632,-0.308,-13.5306595953355,-0.02,108,67,96,99
48.88,-6.00481010408728,-0.334,-13.6850995907166,-0.019,122,46,112,81
48.92,-6.02770010448406,-0.339,-13.8852995847292,-0.018,99,18,94,59
48.96,-6.03380410458987,-0.34,-14.1369795772021,-0.02,74,43,75,78
48.82,-6.05059010488083,-0.354,-14.4315595683921,-0.022,56,15,56,97
48.68,-6.05669410498664,-0.333,-14.683239560865,-0.023,34,37,74,111
48.72,-6.07042810522471,-0.297,-14.7347195593254,-0.024,9,56,91,94
48.58,-6.08111010540987,-0.281,-14.7347195593254,-0.024,34,71,99,68
48.6,-6.08111010540987,-0.261,-14.7347195593254,-0.024,52,98,114,47
48.46,-6.08111010540987,-0.263,-14.6346195623191,-0.025,74,121,138,68
48.5,-6.08111010540987,-0.295,-14.5831395638587,-0.025,101,150,118,83
48.5,-6.08111010540987,-0.321,-14.5831395638587,-0.026,125,128,105,108
48.54,-6.08111010540987,-0.36,-14.5831395638587,-0.026,102,105,86,127
48.58,-6.08111010540987,-0.392,-14.6346195623191,-0.026,74,77,71,147
48.58,-6.08111010540987,-0.386,-14.8348195563317,-0.026,54,57,56,129
48.61,-6.07042810522471,-0.383,-15.0864995488046,-0.027,71,40,74,111
48.64,-6.05669410498664,-0.378,-15.3324595414487,-0.028,56,15,95,98
48.5,-6.04143410472212,-0.353,-15.4840395369153,-0.03,31,-11,108,77
48.36,-6.03380410458987,-0.333,-15.4840395369153,-0.031,6,9,126,59
48.39,-6.01091410419309,-0.308,-15.4296995385405,-0.032,34,37,150,80
48.41,-6.00481010408728,-0.282,-15.4296995385405,-0.033,6,52,114,47
48.27,-5.99718010395503,-0.306,-15.3324595414487,-0.034,34,71,96,65
48.3,-5.98802410379632,-0.357,-15.1837395458965,-0.036,52,99,79,82
48.16,-5.98192010369051,-0.386,-14.9806795519694,-0.039,68,116,56,93
48.19,-5.96513410339954,-0.41,-14.8348195563317,-0.041,95,144,74,115
48.22,-5.95903010329373,-0.416,-14.8834395548776,-0.041,111,114,86,89
48.25,-5.94529610305567,-0.391,-15.1351195473506,-0.039,88,91,105,70
48.28,-5.9285101027647,-0.369,-15.4840395369153,-0.037,60,63,83,52
48.31,-5.90562010236793,-0.345,-15.881579525026,-0.035,40,43,65,30
48.34,-5.88273010197115,-0.316,-16.2304995145908,-0.033,20,23,43,7
48.36,-5.85984010157438,-0.298,-16.4335595085178,-0.033,-8,-5,24,27
48.22,-5.84000210123051,-0.279,-16.5336595055241,-0.033,20,22,43,46
48.08,-5.80643010064857,-0.27,-16.5336595055241,-0.034,40,42,63,66
48.12,-5.79422210043696,-0.296,-16.4850395069782,-0.033,60,63,83,86
48.16,-5.77133210004018,-0.348,-16.3305995115971,-0.033,85,44,105,108
48.2,-5.75454609974921,-0.394,-16.133259517499,-0.034,60,63,128,131
48.06,-5.73470809940534,-0.394,-16.0331595204927,-0.036,41,88,108,150
48.1,-5.71792209911437,-0.378,-15.9359195234008,-0.037,23,60,86,128
48.12,-5.71181809900856,-0.386,-15.9845395219468,-0.036,37,40,58,99
47.98,-5.70266209884986,-0.376,-16.0331595204927,-0.033,37,57,40,77
48.02,-5.6950320987176,-0.355,-16.0331595204927,-0.031,20,82,54,57
48.06,-5.68892809861179,-0.358,-15.881579525026,-0.032,37,57,34,37
47.92,-5.68892809861179,-0.344,-15.7328595294738,-0.035,54,40,12,15
47.96,-5.68892809861179,-0.327,-15.5841395339216,-0.036,30,50,31,-5
47.82,-5.68282409850598,-0.342,-15.3810795399946,-0.036,47,33,53,18
47.82,-5.68282409850598,-0.339,-15.2323595444424,-0.036,72,16,71,40
47.85,-5.68282409850598,-0.328,-15.1837395458965,-0.037,95,34,93,58
47.88,-5.68282409850598,-0.348,-15.2323595444424,-0.038,126,59,107,71
47.74,-5.68282409850598,-0.357,-15.2809795429883,-0.039,98,56,87,90
47.77,-5.68282409850598,-0.359,-15.3324595414487,-0.04,78,81,68,110
47.8,-5.68282409850598,-0.374,-15.2809795429883,-0.039,47,50,44,85
47.8,-5.68282409850598,-0.364,-15.3810795399946,-0.037,27,30,26,63
47.66,-5.68282409850598,-0.347,-15.5326595354612,-0.036,7,10,26,46
47.52,-5.68282409850598,-0.349,-15.635619532382,-0.034,-21,26,1,23
47.55,-5.68282409850598,-0.338,-15.6842395309279,-0.033,7,44,-25,-2
47.57,-5.68282409850598,-0.324,-15.5841395339216,-0.034,-24,63,-2,20
47.43,-5.68282409850598,-0.332,-15.4296995385405,-0.036,-2,60,10,30
47.46,-5.68282409850598,-0.339,-15.3810795399946,-0.038,15,35,27,47
47.49,-5.68282409850598,-0.338,-15.3810795399946,-0.039,32,18,47,69
47.35,-5.68282409850598,-0.357,-15.4840395369153,-0.038,54,-2,66,50
47.38,-5.68282409850598,-0.386,-15.635619532382,-0.037,77,16,44,30
47.24,-5.68282409850598,-0.385,-15.7814795280197,-0.037,54,-2,24,44
47.27,-5.68282409850598,-0.361,-15.9359195234008,-0.037,26,12,-2,18
47.29,-5.68282409850598,-0.343,-16.0331595204927,-0.036,9,29,15,35
47.15,-5.68282409850598,-0.329,-16.0331595204927,-0.035,29,57,32,18
47.18,-5.68282409850598,-0.329,-15.9845395219468,-0.034,3,70,51,35
47.21,-5.68282409850598,-0.339,-15.9845395219468,-0.033,22,50,32,54
47.07,-5.68282409850598,-0.337,-15.9359195234008,-0.034,-1,19,2,22
47.1,-5.68282409850598,-0.333,-15.8329595264801,-0.037,-21,-1,-15,5
47.13,-5.68282409850598,-0.349,-15.7814795280197,-0.04,-4,-18,2,-12
46.99,-5.68892809861179,-0.37,-15.7328595294738,-0.041,13,-1,13,-18
47.02,-5.68892809861179,-0.378,-15.635619532382,-0.041,40,18,34,-1
47.05,-5.68892809861179,-0.373,-15.5841395339216,-0.041,66,48,57,21
46.91,-5.68892809861179,-0.36,-15.635619532382,-0.041,40,18,76,2
46.92,-5.68892809861179,-0.349,-15.6842395309279,-0.041,15,18,57,21
46.95,-5.68892809861179,-0.353,-15.7328595294738,-0.042,-4,43,37,40
46.81,-5.68892809861179,-0.352,-15.7328595294738,-0.043,-22,15,18,60
46.85,-5.68892809861179,-0.348,-15.7328595294738,-0.044,-50,-3,-5,36
46.92,-5.68892809861179,-0.35,-15.635619532382,-0.046,-22,15,-23,14
46.99,-5.68892809861179,-0.342,-15.4840395369153,-0.047,-5,-2,-45,-4
47.06,-5.68892809861179,-0.344,-15.3324595414487,-0.048,11,-3,-26,-23
47.13,-5.68892809861179,-0.357,-15.1837395458965,-0.049,36,-20,-6,-3
47.2,-5.68892809861179,-0.353,-15.1837395458965,-0.048,56,-45,8,11
47.27,-5.68892809861179,-0.357,-15.3324595414487,-0.048,36,-20,36,39
47.25,-5.68892809861179,-0.366,-15.5841395339216,-0.049,11,-3,17,59
47.17,-5.68892809861179,-0.35,-15.8329595264801,-0.049,-6,14,-2,78
47.15,-5.68892809861179,-0.354,-15.9359195234008,-0.05,-23,39,11,53
47.21,-5.68892809861179,-0.366,-15.9845395219468,-0.05,-20,62,30,33
47.16,-5.68892809861179,-0.353,-16.133259517499,-0.05,-48,84,8,11
47.23,-5.68892809861179,-0.352,-16.2791195131367,-0.05,-19,63,-5,-2
47.21,-5.68892809861179,-0.365,-16.4335595085178,-0.052,-47,60,-25,-22
47.24,-5.68892809861179,-0.384,-16.5851395039845,-0.054,-22,40,-6,-41
47.29,-5.68892809861179,-0.412,-16.833959496543,-0.057,-7,14,-35,-71
47.34,-5.68892809861179,-0.427,-17.0827794891014,-0.059,10,-3,-54,-51
47.38,-5.67214209832082,-0.434,-17.3859394800348,-0.062,-6,15,-45,-23
47.32,-5.66603809821502,-0.445,-17.7348594695995,-0.063,-23,40,-22,-2
47.18,-5.64925209792405,-0.452,-18.1323994577102,-0.064,-6,15,-5,15
47.04,-5.62941409758018,-0.458,-18.5327994457354,-0.063,11,-2,15,37
46.93,-5.6065240971834,-0.455,-18.930339433846,-0.063,35,-20,27,11
47,-5.58973809689243,-0.445,-19.2334994247794,-0.063,55,-45,47,-8
47.07,-5.56837409652211,-0.449,-19.4794594174234,-0.063,36,-19,33,17
47.14,-5.54548409612533,-0.455,-19.6825194113504,-0.064,10,-3,14,36
47.21,-5.53175009588727,-0.462,-19.7311394098963,-0.067,-7,14,-6,14
47.28,-5.50886009549049,-0.488,-19.7311394098963,-0.068,-27,36,-30,-9
47.35,-5.48597009509372,-0.528,-19.5852794142586,-0.068,-5,63,-45,-22
47.34,-5.45697609459114,-0.538,-19.3822194203316,-0.067,14,43,-26,-41
47.34,-5.42798209408856,-0.514,-19.2821194233253,-0.065,-6,15,-6,-19
47.2,-5.39746209355952,-0.486,-19.2821194233253,-0.062,11,-2,11,-2
47.27,-5.35931209289823,-0.47,-19.3335994217857,-0.06,36,-19,33,18
47.22,-5.31658409215759,-0.458,-19.3822194203316,-0.06,58,-2,8,30
47.18,-5.27080409136404,-0.449,-19.3822194203316,-0.06,39,18,-5,56
47.04,-5.21892009046468,-0.443,-19.3822194203316,-0.06,14,43,14,36
46.92,-5.16093208945952,-0.442,-19.3822194203316,-0.06,-5,43,39,62
46.78,-5.09989208840145,-0.443,-19.3335994217857,-0.059,-24,14,53,36
46.78,-5.03427408726403,-0.444,-19.3335994217857,-0.058,-7,-3,75,59
46.73,-4.97628608625886,-0.434,-19.3335994217857,-0.058,10,-20,53,36
46.67,-4.90303808498919,-0.422,-19.3822194203316,-0.057,39,-1,33,17
46.67,-4.83436808379886,-0.429,-19.4794594174234,-0.057,59,-16,11,-3
46.62,-4.77027608268789,-0.436,-19.5852794142586,-0.055,39,-1,-6,-20
46.61,-4.69702808141821,-0.431,-19.7797594084423,-0.055,13,17,-29,-9
46.6,-4.62988408025434,-0.422,-19.9856794022838,-0.055,-6,42,-12,8
46.56,-4.55511007895821,-0.413,-20.08577939929,-0.053,-20,62,14,36
46.59,-4.49101807784724,-0.407,-20.1830193963819,-0.051,-4,43,-6,14
46.63,-4.42540007670982,-0.399,-20.3317393919341,-0.051,15,18,-23,-3
46.65,-4.35215207544014,-0.395,-20.4346993888548,-0.052,-5,-2,-6,-20
46.72,-4.28806007432917,-0.392,-20.6320393829529,-0.053,-32,-29,-5,-54
46.75,-4.22091607316529,-0.387,-20.7836193784196,-0.056,-13,-54,13,-75
46.7,-4.15835007208077,-0.38,-20.8865793753403,-0.057,-26,-23,5,-44
46.65,-4.0912060709169,-0.376,-21.0324393709781,-0.056,-54,-7,23,-26
46.51,-4.02406206975303,-0.383,-21.1811593665303,-0.055,-26,11,5,-9
46.44,-3.96760006877432,-0.383,-21.4328393590032,-0.053,-8,39,-12,8
46.39,-3.91113806779561,-0.383,-21.6330393530158,-0.051,-2,1,-45,10
46.37,-3.85467606681689,-0.397,-21.6816593515617,-0.05,23,-18,-63,31
46.38,-3.79516206578528,-0.408,-21.7302793501076,-0.051,8,-23,-26,69
46.24,-3.73259606470076,-0.407,-21.7846193484825,-0.053,20,-61,-27,34
46.23,-3.6715560636427,-0.395,-21.9333393440346,-0.053,43,-33,-8,14
46.3,-3.60899006255818,-0.383,-22.0820593395868,-0.053,23,-18,11,-5
46.16,-3.54337206142076,-0.384,-22.0820593395868,-0.054,-2,1,25,-30
46.13,-3.48691006044204,-0.376,-22.0305793411265,-0.055,-21,26,1,-48
46.13,-3.42434405935753,-0.36,-21.8847193454887,-0.054,-5,43,-8,-43
46.16,-3.36635605835236,-0.361,-21.6816593515617,-0.052,-27,20,-27,-24
46.13,-3.30379005726784,-0.379,-21.5815593545554,-0.051,-8,-5,-47,-44
46.14,-3.23817205613042,-0.391,-21.6330393530158,-0.053,17,-24,-67,-64
46,-3.17560605504591,-0.386,-21.6816593515617,-0.055,-11,-42,-47,-44
45.87,-3.11151405393494,-0.379,-21.7302793501076,-0.055,-28,-25,-27,-24
45.66,-3.03979205269171,-0.38,-21.6816593515617,-0.054,-14,-11,-8,-5
45.45,-2.97722605160719,-0.373,-21.530079356095,-0.054,14,17,15,-2
45.24,-2.91923805060203,-0.365,-21.3355993619114,-0.055,37,40,34,-21
45.04,-2.86430204964977,-0.364,-21.1811593665303,-0.057,62,19,9,-46
45.07,-2.81394404877686,-0.366,-20.9838193724322,-0.056,34,-8,-15,-64
44.94,-2.7590080478246,-0.378,-20.7836193784196,-0.057,10,-30,-33,-47
44.93,-2.71017604697815,-0.369,-20.583419384407,-0.059,-52,-48,-50,-30
44.78,-2.6613440461317,-0.354,-20.4346993888548,-0.059,-106,-33,-67,-12
44.63,-2.61251204528524,-0.358,-20.3317393919341,-0.058,-204,-14,-63,12
44.6,-2.56825804451814,-0.371,-20.134399397836,-0.057,-278,11,-53,37
44.45,-2.5255300437775,-0.379,-19.9313394039089,-0.057,-368,-17,-61,37
44.24,-2.47669804293105,-0.38,-19.8312394069026,-0.057,-429,11,-95,18
44.33,-2.4370220422433,-0.386,-19.7311394098963,-0.058,-479,-11,-86,-2
44.2,-2.39429404150266,-0.403,-19.7311394098963,-0.059,-521,-33,-119,-29
44.33,-2.35767004086782,-0.415,-19.6825194113504,-0.062,-563,-48,-148,-51
44.12,-2.32409804028588,-0.395,-19.4794594174234,-0.068,-648,-73,-128,-66
44.13,-2.29052603970394,-0.348,-19.3335994217857,-0.073,-716,-93,-119,-84
44.15,-2.25542803909555,-0.327,-19.2334994247794,-0.075,-785,-69,-99,-62
43.94,-2.22796003861942,-0.334,-19.0332994307668,-0.077,-850,-41,-122,-48
43.98,-2.20049203814329,-0.338,-18.6357594426561,-0.082,-897,-20,-146,-29
43.77,-2.17912803777297,-0.337,-18.1838794561706,-0.087,-955,1,-169,-10
43.88,-2.15166003729684,-0.333,-17.8835794651517,-0.09,-1057,25,-188,10
43.67,-2.12419203682071,-0.333,-17.7834794681455,-0.094,-1170,47,-204,29
43.73,-2.10282803645039,-0.352,-17.6318994726788,-0.097,-1274,70,-218,52
43.52,-2.08146403608007,-0.365,-17.4831794771266,-0.101,-1298,44,-196,74
43.65,-2.06010003570974,-0.36,-17.3344594815744,-0.104,-1328,16,-177,55
43.44,-2.03873603533942,-0.345,-17.1800194861933,-0.107,-1356,-11,-158,32
43.47,-2.01889803499555,-0.321,-17.0312994906411,-0.11,-1348,-31,-143,13
43.26,-2.00821603481039,-0.305,-16.833959496543,-0.114,-1411,-12,-127,-7
43.3,-1.98837803446651,-0.3,-16.5336595055241,-0.117,-1460,-34,-107,-26
43.09,-1.97464403422845,-0.306,-16.2304995145908,-0.119,-1524,-52,-139,-48
42.88,-1.96396203404329,-0.306,-15.9845395219468,-0.121,-1554,-35,-153,-24
42.67,-1.94412403369942,-0.292,-15.7814795280197,-0.121,-1571,-18,-173,-5
42.78,-1.93039003346135,-0.313,-15.5841395339216,-0.121,-1589,7,-192,15
42.57,-1.91360403317038,-0.365,-15.4296995385405,-0.122,-1603,-20,-210,29
42.57,-1.89987003293232,-0.394,-15.2323595444424,-0.124,-1631,-38,-228,7
42.37,-1.88613603269425,-0.371,-15.0350195503443,-0.127,-1592,-20,-249,-17
42.51,-1.86172003227103,-0.337,-14.8348195563317,-0.128,-1557,8,-273,-38
42.62,-1.84951203205941,-0.333,-14.683239560865,-0.128,-1513,31,-253,-53
42.41,-1.83577803182135,-0.348,-14.4315595683921,-0.129,-1484,31,-231,-72
42.5,-1.82967403171554,-0.348,-14.1369795772021,-0.131,-1452,8,-220,-61
42.29,-1.81594003147748,-0.345,-13.7823395878084,-0.133,-1447,-20,-200,-61
42.43,-1.80525803129231,-0.35,-13.4334195982437,-0.134,-1444,-37,-173,-60
42.22,-1.78542003094844,-0.352,-13.2360796041456,-0.135,-1441,-57,-150,-38
42.33,-1.77931603084264,-0.357,-13.0844996086789,-0.135,-1413,-37,-170,-19
42.12,-1.76558203060457,-0.371,-12.9329196132122,-0.132,-1186,-27,-119,4
41.91,-1.7457440302607,-0.385,-12.78419961766,-0.13,-1131,-44,-139,4
41.78,-1.73506203007554,-0.386,-12.6326196221934,-0.128,-1096,-27,-152,23
41.69,-1.71522402973167,-0.39,-12.5839996236475,-0.128,-1069,-2,-161,46
41.77,-1.7014900294936,-0.392,-12.5839996236475,-0.126,-1022,1,-182,17
41.79,-1.68165202914973,-0.37,-12.5839996236475,-0.124,-1017,21,-164,-2
41.81,-1.66944402893812,-0.348,-12.5325196251871,-0.123,-1034,-2,-145,-22
41.88,-1.64960602859425,-0.339,-12.4352796280953,-0.121,-874,-27,-106,-44
41.73,-1.63587202835618,-0.331,-12.2808396327141,-0.118,-748,-44,-83,-63
41.87,-1.61908602806521,-0.331,-12.083499638616,-0.116,-760,-64,-104,-78
41.87,-1.60535202782715,-0.343,-11.9833996416098,-0.114,-779,-92,-125,-99
41.88,-1.58551402748328,-0.347,-11.9347796430638,-0.113,-735,-64,-143,-123
41.67,-1.5656760271394,-0.342,-11.9347796430638,-0.111,-697,-44,-168,-148
41.59,-1.55346802692779,-0.344,-12.083499638616,-0.108,-703,-27,-143,-123
41.59,-1.52752602647811,-0.353,-12.335179631089,-0.103,-685,1,-125,-99
41.61,-1.50768802613424,-0.355,-12.6326196221934,-0.099,-663,24,-107,-81
41.59,-1.48785002579037,-0.35,-12.832819616206,-0.096,-636,52,-83,-63
41.57,-1.4680120254465,-0.338,-12.9329196132122,-0.093,-615,27,-103,-44
41.56,-1.44207002499682,-0.328,-12.9843996116726,-0.091,-621,3,-128,-31
41.58,-1.41612802454714,-0.321,-13.0844996086789,-0.089,-650,-27,-151,-53
41.6,-1.39629002420327,-0.316,-13.1817396057707,-0.086,-689,-47,-168,-70
41.67,-1.37034802375359,-0.315,-13.1331196072248,-0.083,-676,-64,-195,-53
41.53,-1.35051002340972,-0.326,-12.9843996116726,-0.081,-675,-89,-186,-35
41.36,-1.32304202293359,-0.337,-12.8842996146663,-0.081,-709,-109,-204,-35
41.36,-1.29710002248391,-0.329,-12.832819616206,-0.079,-759,-89,-183,-11
41.44,-1.26810602198133,-0.323,-12.7298596192852,-0.077,-792,-64,-168,-31
41.33,-1.25132002169036,-0.322,-12.7298596192852,-0.078,-832,-47,-149,-50
41.4,-1.22232602118778,-0.324,-12.6812396207393,-0.08,-876,-30,-130,-69
41.34,-1.1963840207381,-0.34,-12.5839996236475,-0.081,-893,-5,-152,-87
41.27,-1.16891602026197,-0.361,-12.3866596295494,-0.081,-920,18,-174,-109
41.29,-1.14297401981229,-0.371,-12.083499638616,-0.082,-944,-2,-193,-90
41.38,-1.11703201936262,-0.365,-11.7803396476827,-0.083,-928,-27,-173,-70
41.17,-1.08193401875423,-0.355,-11.634479652045,-0.084,-902,-46,-153,-50
41.25,-1.06362201843681,-0.348,-11.4857596564928,-0.086,-867,-61,-130,-31
41.29,-1.03462801793423,-0.34,-11.3341796610261,-0.089,-837,-86,-107,-8
41.08,-1.0071600174581,-0.331,-11.1339796670135,-0.09,-808,-106,-88,-28
41.19,-0.975114016902611,-0.316,-10.8822996745406,-0.09,-817,-86,-110,-50
40.98,-0.947646016426481,-0.308,-10.6363396818966,-0.093,-831,-62,-130,-31
41.05,-0.921704015976803,-0.327,-10.3846596894236,-0.097,-838,-47,-143,-11
40.86,-0.885080015341963,-0.347,-10.1844596954111,-0.1,-844,-27,-165,-34
40.8,-0.853034014786478,-0.352,-10.0300197000299,-0.1,-850,-2,-180,-56
40.78,-0.810306014045832,-0.347,-9.98139970148402,-0.099,-869,18,-202,-74
